planting_date,WLP,PP
10/11/2013,8281.383419,10013.42403
10/12/2013,7963.185288,9874.063904
10/13/2013,7737.444084,9923.337397
10/14/2013,7492.99028,9969.215234
10/15/2013,7248.803067,10017.39555
10/16/2013,7008.333051,10068.47121
10/17/2013,6516.411133,9899.245747
10/18/2013,6243.582814,9932.70926
10/19/2013,5960.065246,9959.882767
10/20/2013,5681.069831,9986.985888
10/21/2013,5392.599325,9999.267321
10/22/2013,5099.380747,10004.15383
10/23/2013,4813.851638,10026.80543
10/24/2013,4323.16455,9845.861523
10/25/2013,4052.129532,9836.130056
10/26/2013,3786.192996,9792.1281
10/27/2013,3512.894634,9748.093225
10/28/2013,3275.264681,9705.211367
10/29/2013,3080.114664,9669.16659
10/30/2013,2927.000501,9628.351177
10/31/2013,2783.595243,9632.301611
11/1/2013,2673.468751,9622.325692
11/2/2013,2458.887449,9381.50388
11/3/2013,2433.362278,9317.810091
11/4/2013,2463.837046,9206.003949
11/5/2013,2459.294897,9189.919094
11/6/2013,2445.617321,9165.509572
11/7/2013,2439.619607,9100.83907
11/8/2013,2526.18495,9339.436706
11/9/2013,2501.573,9376.684576
11/10/2013,2454.261968,9396.704957
11/11/2013,2421.297831,9404.061184
11/12/2013,2346.806061,9202.737783
11/13/2013,2320.048285,9213.51932
11/14/2013,2327.448626,9464.680787
11/15/2013,2344.23107,9224.520491
11/16/2013,2365.876183,9228.051703
11/17/2013,2383.839909,9243.548597
11/18/2013,2408.650609,9265.78946
11/19/2013,2435.436688,9302.123303
11/20/2013,2456.023662,9332.21276
11/21/2013,2469.900846,9344.743649
11/22/2013,2474.858093,9372.958061
11/23/2013,2469.339989,9402.169018
11/24/2013,2469.576633,9426.371375
11/25/2013,2542.756286,9659.28909
11/26/2013,2562.677776,9677.052642
11/27/2013,2559.070069,9669.98551
11/28/2013,2558.68783,9674.051154
11/29/2013,2616.029517,9638.008368
11/30/2013,2755.199361,9586.569346
12/1/2013,2890.054831,9581.289588
12/2/2013,2996.182757,9573.600041
12/3/2013,3236.467912,9798.137402
12/4/2013,3324.110082,9773.019763
12/5/2013,3390.723191,9774.787308
12/6/2013,3409.659768,9770.674528
12/7/2013,3577.118365,10024.59584
12/8/2013,3571.790119,9994.818649
12/9/2013,3579.086613,10002.59967
12/10/2013,3626.486392,10022.98604
12/11/2013,3670.035937,9814.21631
12/12/2013,3761.293595,10044.62638
12/13/2013,3812.336942,10056.94331
12/14/2013,3856.979487,10048.74109
12/15/2013,4007.340567,10290.30728
12/16/2013,4040.850022,10275.56431
12/17/2013,4068.847421,10293.46703
12/18/2013,4070.43487,10304.40358
12/19/2013,4082.086732,10343.5269
12/20/2013,4083.505677,10355.8417
12/21/2013,4082.093677,10355.95952
12/22/2013,4074.566493,10360.24278
12/23/2013,4078.279196,10341.49368
12/24/2013,4072.599013,10374.12708
12/25/2013,4056.758515,10394.96183
12/26/2013,4030.466164,10404.28162
12/27/2013,3996.926775,10360.89748
12/28/2013,3981.562425,10350.97312
12/29/2013,4003.441873,10328.86135
12/30/2013,4025.799292,10305.93582
12/31/2013,4207.377126,10524.92218
1/1/2014,4262.181066,10503.81503
1/2/2014,4341.58175,10468.55331
1/3/2014,4418.27888,10450.55199
1/4/2014,4512.502512,10412.78276
1/5/2014,4612.455347,10364.78316
1/6/2014,4690.437631,10355.43534
1/7/2014,4738.401508,10357.71592
1/8/2014,4787.121277,10329.96473
1/9/2014,4848.678286,10306.92096
1/10/2014,4899.435154,10297.42757
1/11/2014,4915.95976,10267.50002
1/12/2014,4948.481633,10491.95439
1/13/2014,4979.1709,10487.13993
1/14/2014,5003.260573,10492.07694
1/15/2014,5000.460707,10504.28871
1/16/2014,4999.853868,10506.33461
1/17/2014,5008.797837,10461.606
1/18/2014,4970.567232,10470.46266
1/19/2014,4950.188878,10499.42335
1/20/2014,4943.889648,10471.63119
1/21/2014,4953.728129,10408.17837
1/22/2014,4983.532731,10385.23902
1/23/2014,5008.682826,10360.82831
1/24/2014,5027.107547,10313.3108
1/25/2014,5041.488593,10255.2003
1/26/2014,5045.49935,10215.34085
1/27/2014,5080.606413,10186.15402
1/28/2014,5055.849031,10172.80351
1/29/2014,5021.452866,10159.54289
1/30/2014,4936.245473,10153.14013
1/31/2014,4646.753135,9948.572684
2/1/2014,4494.595957,9960.319983
2/2/2014,4353.406041,9903.623357
2/3/2014,4248.545325,9816.967177
2/4/2014,4143.662136,9721.371209
2/5/2014,4048.463292,9672.887247
2/6/2014,4162.774639,9838.301544
2/7/2014,4019.203325,9587.360826
2/8/2014,3945.870603,9575.526409
2/9/2014,3901.520581,9576.722632
2/10/2014,3849.678283,9529.994626
2/11/2014,3849.678283,9739.234981
2/12/2014,3815.017833,9686.765632
2/13/2014,3826.570329,9643.912549
2/14/2014,3847.309824,9636.089575
2/15/2014,3842.555026,9410.819719
2/16/2014,3852.931394,9410.411519
2/17/2014,3847.642018,9422.129685
2/18/2014,3841.824866,9408.458518
2/19/2014,3816.114009,9403.785525
2/20/2014,3763.434105,9371.568467
2/21/2014,3763.434105,9549.410898
2/22/2014,3514.631848,9182.441605
2/23/2014,3396.602706,9170.293486
2/24/2014,3297.785123,9160.710262
2/25/2014,3200.583099,9075.396556
2/26/2014,3101.284522,8989.943135
2/27/2014,3008.676786,8876.749209
2/28/2014,2928.505286,8768.017193
3/1/2014,2857.586043,8635.944815
3/2/2014,2796.219696,8574.807534
3/3/2014,2731.472808,8549.780323
3/4/2014,2659.796066,8499.885008
3/5/2014,2562.708005,8430.081645
3/6/2014,2433.347346,8370.892595
3/7/2014,2274.466801,8237.284197
3/8/2014,2236.285187,8217.89875
3/9/2014,2054.481029,7973.715236
3/10/2014,1998.150212,7875.913097
3/11/2014,1970.646185,7840.29268
3/12/2014,1937.242656,7618.168594
3/13/2014,1931.015235,7613.597616
3/14/2014,1933.075981,7625.670926
3/15/2014,1920.390024,7583.464545
3/16/2014,1889.9209,7601.540456
3/17/2014,1889.9209,7836.388804
3/18/2014,1839.303865,7671.175265
3/19/2014,1799.491426,7614.569411
3/20/2014,1743.927453,7616.121759
3/21/2014,1675.187581,7638.800058
3/22/2014,1508.996497,7447.992669
3/23/2014,1436.545743,7400.473026
3/24/2014,1367.531758,7375.502428
3/25/2014,1297.845272,7420.685188
3/26/2014,1157.823052,7241.105219
3/27/2014,1092.152958,7258.102584
3/28/2014,1037.256945,7111.79388
3/29/2014,1002.232202,7104.093054
3/30/2014,1002.232202,7351.94538
3/31/2014,924.5932545,7184.493105
4/1/2014,904.5822208,7170.344885
4/2/2014,884.2021814,7146.764299
4/3/2014,883.8605996,7174.26247
4/4/2014,869.963602,7232.103431
4/5/2014,849.2253325,7299.094197
4/6/2014,833.7849199,7347.563535
4/7/2014,821.620962,7302.859282
4/8/2014,805.2234797,7272.651105
4/9/2014,709.7144801,6881.572357
4/10/2014,682.760637,6837.638892
4/11/2014,650.3207985,6814.449316
4/12/2014,614.3603611,6763.604986
4/13/2014,573.7435311,6704.359378
4/14/2014,530.9960617,6756.867445
4/15/2014,491.252845,6805.863712
4/16/2014,491.252845,7032.210319
4/17/2014,453.7504785,7029.208182
4/18/2014,400.39744,6928.343407
4/19/2014,380.2653356,6976.976627
4/20/2014,363.0563816,6944.525666
4/21/2014,327.2288552,6723.001827
4/22/2014,302.4945223,6786.51608
4/23/2014,284.5119806,6744.911504
4/24/2014,265.2668872,6702.924241
4/25/2014,250.6724044,6692.509829
4/26/2014,237.6972153,6522.487574
4/27/2014,242.2743901,6535.152692
4/28/2014,235.4884687,6496.775687
4/29/2014,215.4599653,6484.293883
4/30/2014,206.4714091,6308.62718
5/1/2014,217.9054432,6323.662218
5/2/2014,213.2394958,6376.671987
5/3/2014,199.8598832,6341.48933
5/4/2014,201.540734,6362.851867
5/5/2014,200.9392823,6234.979145
5/6/2014,208.5643261,6280.650271
5/7/2014,217.6169926,6352.507031
5/8/2014,234.3278788,6449.189917
5/9/2014,232.8053673,6528.051706
5/10/2014,226.45084,6595.078091
5/11/2014,217.3321711,6625.451343
5/12/2014,228.6748997,6667.235182
5/13/2014,274.0355929,6739.70979
5/14/2014,304.7986827,6823.15166
5/15/2014,337.1691167,6908.30027
5/16/2014,361.1147883,7012.786132
5/17/2014,384.7548873,7082.406966
5/18/2014,412.8189596,7165.397559
5/19/2014,439.1657338,7241.106902
5/20/2014,461.7692226,7039.73416
5/21/2014,502.8355346,6982.691196
5/22/2014,577.7777481,6797.684868
5/23/2014,673.1340886,6632.224818
5/24/2014,757.4014413,6588.716569
5/25/2014,820.7312826,6583.970183
5/26/2014,870.3854811,6580.614635
5/27/2014,859.3437322,6467.532132
5/28/2014,873.0389683,6514.443056
5/29/2014,886.7816797,6581.281344
5/30/2014,924.9801407,6620.098207
5/31/2014,944.7712285,6668.217059
6/1/2014,965.3980633,6727.780339
6/2/2014,971.2963024,6808.218935
6/3/2014,978.1824443,6901.443254
6/4/2014,989.1101942,6919.066527
6/5/2014,993.1297799,6985.948326
6/6/2014,972.6953808,6766.251937
6/7/2014,949.2836618,6818.317963
6/8/2014,927.5042835,6744.251228
6/9/2014,861.8891002,6595.401033
6/10/2014,831.6665229,6635.820463
6/11/2014,831.6665229,6931.008727
6/12/2014,806.2786539,6912.208461
6/13/2014,787.832041,6853.785507
6/14/2014,827.6232033,7035.298797
6/15/2014,808.6154449,7070.865604
6/16/2014,784.684077,7088.612678
6/17/2014,717.6807192,6874.659803
6/18/2014,688.9274293,6870.804322
6/19/2014,646.1479313,6890.052918
6/20/2014,601.718951,6881.520899
6/21/2014,603.7813628,7125.973823
6/22/2014,572.1702345,7065.122269
6/23/2014,546.1533906,7110.339784
6/24/2014,521.1630834,7081.613287
6/25/2014,492.6921623,7097.525948
6/26/2014,467.8761185,7196.345046
6/27/2014,443.0097331,7294.955555
6/28/2014,394.4131682,7172.730428
6/29/2014,380.4879269,7249.798808
6/30/2014,371.3057089,7263.606208
7/1/2014,371.3057089,7538.134724
7/2/2014,359.1327542,7583.196521
7/3/2014,342.0783341,7625.475066
7/4/2014,327.4550238,7653.664355
7/5/2014,310.2870109,7648.004905
7/6/2014,308.1879289,7879.711704
7/7/2014,283.2540286,7859.806766
7/8/2014,261.7339442,7833.313559
7/9/2014,244.6161309,7563.321168
7/10/2014,262.8138629,7528.947225
7/11/2014,285.9000648,7559.497865
7/12/2014,319.7205636,7582.122573
7/13/2014,319.7205636,7857.71001
7/14/2014,344.9236008,7885.589645
7/15/2014,380.4063138,7906.653658
7/16/2014,425.4847754,7851.035477
7/17/2014,465.7193616,7879.385047
7/18/2014,517.6955042,8135.226403
7/19/2014,612.4235267,7906.055912
7/20/2014,691.0201411,7910.516448
7/21/2014,799.8822037,7889.732545
7/22/2014,899.8113163,7897.240509
7/23/2014,989.5380228,7904.229012
7/24/2014,1120.591159,8139.300294
7/25/2014,1230.891585,8158.70465
7/26/2014,1325.824112,8161.61048
7/27/2014,1431.178066,8141.082538
7/28/2014,1584.346431,8272.260297
7/29/2014,1726.401811,8255.944951
7/30/2014,1916.628333,8251.638823
7/31/2014,2162.844497,8192.453922
8/1/2014,2391.589496,8158.140978
8/2/2014,2642.586269,8118.886228
8/3/2014,2881.767345,8092.917788
8/4/2014,3165.642854,8333.639975
8/5/2014,3401.312978,8305.259585
8/6/2014,3637.478879,8282.886618
8/7/2014,3870.877571,8268.72273
8/8/2014,4125.008614,8216.458918
8/9/2014,4392.101958,8461.677785
8/10/2014,4595.929097,8453.318315
8/11/2014,4757.768666,8480.076623
8/12/2014,4922.46387,8508.34
8/13/2014,5047.328486,8523.959628
8/14/2014,5171.998009,8537.368333
8/15/2014,5288.450068,8547.691301
8/16/2014,5488.167483,8792.229877
8/17/2014,5578.320363,9035.014309
8/18/2014,5711.091449,9002.638463
8/19/2014,5861.909659,8914.592681
8/20/2014,6024.090593,8859.522241
8/21/2014,6153.721096,8863.362293
8/22/2014,6245.559203,8893.270887
8/23/2014,6309.952118,8912.115267
8/24/2014,6343.372414,8911.82553
8/25/2014,6376.511958,8915.218763
8/26/2014,6395.935709,8911.083572
8/27/2014,6403.190282,8906.288865
8/28/2014,6381.749464,8895.079595
8/29/2014,6567.921933,9089.178428
8/30/2014,6400.809714,8834.964029
8/31/2014,6345.432737,8859.037246
9/1/2014,6280.693978,8876.782943
9/2/2014,6397.581887,9123.333489
9/3/2014,6291.357365,9137.546767
9/4/2014,6183.931974,9156.657635
9/5/2014,6088.342189,9164.446474
9/6/2014,6088.342189,9406.913727
9/7/2014,5980.744806,9416.859177
9/8/2014,5910.029948,9384.514681
9/9/2014,5847.834202,9395.130541
9/10/2014,5839.074266,9373.618962
9/11/2014,5861.321257,9403.846257
9/12/2014,5881.15621,9430.796535
9/13/2014,5880.324755,9466.79967
9/14/2014,5841.78616,9513.683415
9/15/2014,5817.077431,9548.021637
9/16/2014,5755.972177,9593.503535
9/17/2014,5680.182667,9635.517733
9/18/2014,5619.96808,9680.076916
9/19/2014,5545.19002,9716.778317
9/20/2014,5465.000397,9750.907792
9/21/2014,5442.305935,9803.873556
9/22/2014,5404.852572,9832.865623
9/23/2014,5341.022754,9842.036109
9/24/2014,5363.066903,9841.823859
9/25/2014,5363.066903,10083.13716
9/26/2014,5320.016901,10088.70417
9/27/2014,5297.462327,10101.05303
9/28/2014,5257.399115,10097.33096
9/29/2014,5250.133636,10098.71214
9/30/2014,5168.003882,10105.09691
10/1/2014,5054.575636,10131.62292
10/2/2014,4956.550471,10194.09361
10/3/2014,4840.122212,10250.5896
10/4/2014,4509.994011,10109.77663
10/5/2014,4380.186143,10164.39092
10/6/2014,4251.071948,10195.5385
10/7/2014,4121.948773,10172.42233
10/8/2014,3971.784664,10191.71695
10/9/2014,3817.792954,10183.91751
10/10/2014,3664.745512,10206.15953
10/11/2014,3374.158503,9998.90058
10/12/2014,3374.158503,10248.16886
10/13/2014,3209.842462,10262.87554
10/14/2014,3048.519768,10278.21892
10/15/2014,2871.47755,10292.0656
10/16/2014,2686.810776,10301.55477
10/17/2014,2501.3711,10306.0144
10/18/2014,2314.16136,10300.92296
10/19/2014,2154.16043,10310.18942
10/20/2014,2016.48102,10320.59877
10/21/2014,1878.777899,10332.93542
10/22/2014,1738.846254,10321.5618
10/23/2014,1613.004181,10317.92171
10/24/2014,1515.034471,10320.11926
10/25/2014,1431.415795,10336.79946
10/26/2014,1348.403943,10346.91524
10/27/2014,1239.535611,10360.96889
10/28/2014,1127.24129,10375.01259
10/29/2014,1029.808113,10395.9928
10/30/2014,930.8528409,10408.85949
10/31/2014,829.8864291,10429.6785
11/1/2014,731.2300153,10453.14332
11/2/2014,583.8288667,10182.85878
11/3/2014,512.7423626,10178.31416
11/4/2014,521.0511803,10174.36098
11/5/2014,528.6696487,10153.78395
11/6/2014,535.1124778,10147.6187
11/7/2014,565.0629673,10134.83555
11/8/2014,586.3125417,10132.86505
11/9/2014,612.5145848,10129.76677
11/10/2014,638.7607265,10142.38696
11/11/2014,670.7495238,10153.71635
11/12/2014,702.3787299,10178.89705
11/13/2014,735.1849465,10216.74552
11/14/2014,770.9410217,10255.07151
11/15/2014,806.0424042,10279.48086
11/16/2014,865.6892563,10521.97998
11/17/2014,884.2831155,10316.40772
11/18/2014,914.9057488,10314.52153
11/19/2014,961.3825446,10564.50638
11/20/2014,961.3825446,10794.17167
11/21/2014,990.2029421,10818.26993
11/22/2014,1025.009387,10854.271
11/23/2014,1055.620665,10883.07208
11/24/2014,1084.665754,10917.75634
11/25/2014,1112.861727,10948.61265
11/26/2014,1145.450806,10988.4608
11/27/2014,1221.200674,10804.94299
11/28/2014,1257.368598,10817.70413
11/29/2014,1291.056286,10845.14403
11/30/2014,1325.155174,10869.82717
12/1/2014,1358.083966,10880.72596
12/2/2014,1441.372207,11083.04184
12/3/2014,1480.692547,11060.39782
12/4/2014,1517.480426,11066.27309
12/5/2014,1550.189554,11066.56033
12/6/2014,1572.849233,11063.92653
12/7/2014,1587.303824,11047.22485
12/8/2014,1588.532491,11023.96215
12/9/2014,1677.440218,11220.1539
12/10/2014,1669.540667,11191.19945
12/11/2014,1675.780884,11121.45523
12/12/2014,1680.159397,11284.76068
12/13/2014,1671.040356,11260.10546
12/14/2014,1657.543438,11249.55454
12/15/2014,1643.790769,11224.88816
12/16/2014,1614.8135,11189.95096
12/17/2014,1576.56346,11144.38759
12/18/2014,1526.675216,11086.83298
12/19/2014,1607.42628,11240.87381
12/20/2014,1568.040281,11198.72456
12/21/2014,1517.814739,11005.4301
12/22/2014,1506.85777,10972.6291
12/23/2014,1501.431005,10951.05253
12/24/2014,1485.904221,10921.12236
12/25/2014,1493.570714,10786.78298
12/26/2014,1509.01961,10741.58319
12/27/2014,1584.740482,10927.39485
12/28/2014,1600.40186,10886.84048
12/29/2014,1625.014915,10847.55606
12/30/2014,1659.968705,10811.94116
12/31/2014,1702.683093,10765.75456
1/1/2015,1757.2867,10721.28448
1/2/2015,1841.625274,10624.03816
1/3/2015,1891.739536,10770.61676
1/4/2015,2013.666605,10727.58884
1/5/2015,2149.388019,10704.03164
1/6/2015,2289.277247,10676.95654
1/7/2015,2435.609115,10656.3886
1/8/2015,2581.847808,10647.88258
1/9/2015,2743.8809,10656.82314
1/10/2015,2897.975861,10653.94366
1/11/2015,3057.032064,10630.24566
1/12/2015,3237.551502,10590.89346
1/13/2015,3473.636275,10572.36186
1/14/2015,3715.816846,10544.29323
1/15/2015,4005.643624,10502.33859
1/16/2015,4288.624535,10470.00064
1/17/2015,4624.397182,10622.0841
1/18/2015,4942.538638,10632.49429
1/19/2015,5255.922194,10635.89057
1/20/2015,5562.892178,10636.29438
1/21/2015,5844.104149,10646.65184
1/22/2015,6134.259631,10657.28898
1/23/2015,6400.711811,10673.91638
1/24/2015,6692.752949,10675.52696
1/25/2015,6946.16607,10691.20181
1/26/2015,7167.111487,10713.75388
1/27/2015,7390.552277,10727.16669
1/28/2015,7577.094343,10750.77525
1/29/2015,7767.558496,10766.12347
1/30/2015,7926.307831,10798.99815
1/31/2015,8079.51288,10808.69827
2/1/2015,8203.814612,10819.43635
2/2/2015,8152.977119,10644.09585
2/3/2015,8176.940482,10646.02122
2/4/2015,8183.594705,10637.44645
2/5/2015,8183.759377,10633.46721
2/6/2015,8308.621626,10839.45655
2/7/2015,8116.061476,10623.94351
2/8/2015,8061.872015,10610.51465
2/9/2015,7986.529389,10580.61342
2/10/2015,7878.203881,10517.75556
2/11/2015,7769.486988,10494.06438
2/12/2015,7649.894523,10458.1066
2/13/2015,7531.273538,10387.13917
2/14/2015,7404.161556,10296.41677
2/15/2015,7285.640208,10182.6152
2/16/2015,7195.340313,10111.36634
2/17/2015,7109.516445,10014.32609
2/18/2015,7033.501611,9965.191019
2/19/2015,6963.900664,9901.891323
2/20/2015,6986.728533,9842.665629
2/21/2015,7029.230884,9663.588281
2/22/2015,7068.124947,9613.277766
2/23/2015,7141.353665,9515.387967
2/24/2015,7275.793977,9468.383152
2/25/2015,7430.247191,9430.827825
2/26/2015,7568.932381,9388.411157
2/27/2015,7659.110772,9332.312663
2/28/2015,7735.184203,9226.40249
3/1/2015,7738.805062,9187.668323
3/2/2015,7755.272318,9198.896854
3/3/2015,7724.38268,9201.282196
3/4/2015,7458.885765,8980.247807
3/5/2015,7424.988821,8901.808586
3/6/2015,7313.997175,8804.053946
3/7/2015,7183.066276,8761.943284
3/8/2015,7029.991176,8768.785144
3/9/2015,6622.197528,8562.150451
3/10/2015,6431.612875,8568.391714
3/11/2015,6262.188048,8571.948474
3/12/2015,6063.26571,8601.918213
3/13/2015,5835.574975,8611.897564
3/14/2015,5325.983837,8423.80203
3/15/2015,5104.890464,8431.67906
3/16/2015,4930.081933,8462.140296
3/17/2015,4759.392526,8434.179803
3/18/2015,4659.4582,8411.837407
3/19/2015,4654.77697,8404.991413
3/20/2015,4649.88864,8406.246248
3/21/2015,4602.771738,8415.051945
3/22/2015,4501.864054,8461.955316
3/23/2015,4427.395504,8472.033035
3/24/2015,4141.667609,8296.785986
3/25/2015,3976.121556,8276.068765
3/26/2015,3830.546257,8158.759216
3/27/2015,3684.140831,8179.866184
3/28/2015,3573.873513,8227.691058
3/29/2015,3506.384245,8257.101736
3/30/2015,3284.392391,8050.000502
3/31/2015,3276.779036,8083.164452
4/1/2015,3203.82388,8076.384045
4/2/2015,3144.429922,8139.818904
4/3/2015,3065.747475,8198.955889
4/4/2015,2945.175872,8229.455972
4/5/2015,2657.090942,7897.493009
4/6/2015,2498.216026,7905.326373
4/7/2015,2338.310037,7838.517751
4/8/2015,2164.314552,7839.426825
4/9/2015,1868.636736,7553.066691
4/10/2015,1728.216058,7517.467269
4/11/2015,1607.141264,7502.857406
4/12/2015,1534.950163,7494.183259
4/13/2015,1587.315436,7467.640971
4/14/2015,1607.703322,7344.375208
4/15/2015,1498.811412,7143.055887
4/16/2015,1467.65509,7151.368423
4/17/2015,1397.914526,7190.407868
4/18/2015,1207.940896,6966.160119
4/19/2015,1059.52692,6926.932592
4/20/2015,912.7141149,6881.882021
